benchmark_id,evidence_id,module,feature_ids,capability_ids,vendor,product,source_type,source_title,source_url,source_published_or_updated_on,accessed_on,finding,decision,rationale,freshness_class,status
PRJ-P6-BM-041,PRJ-P6-BE-041,Projects,F213,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Project procurement: project procurement requisition/PO/receipt/vendor-bill commitments and actuals linked to project/WBS without duplicating Procurement state.,REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-042,PRJ-P6-BE-042,Projects,F213,PRJ-CAP-004,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Project procurement: project procurement requisition/PO/receipt/vendor-bill commitments and actuals linked to project/WBS without duplicating Procurement state.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-043,PRJ-P6-BE-043,Projects,F214,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,,2026-08-31,"Task dependencies govern predecessor/successor execution and are represented in task forms and Gantt interactions. Applied to Project budget: project budget baseline across labor, expense, procurement/material, contingency and revenue categories with task/WBS grain and approvals.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-044,PRJ-P6-BE-044,Projects,F214,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,,2026-08-31,"Project profitability reconciles employee time, materials, purchase orders, expenses and invoices against project revenues. Applied to Project budget: project budget baseline across labor, expense, procurement/material, contingency and revenue categories with task/WBS grain and approvals.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-045,PRJ-P6-BE-045,Projects,F215,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,,2026-08-31,"Project dashboards combine task/timesheet/planned-hour, milestone, cost and revenue status with point-in-time updates. Applied to Budget revisions: budget revisions/version history with approved baseline preservation, reason/impact, supersession and actual-vs-baseline continuity.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-046,PRJ-P6-BE-046,Projects,F215,PRJ-CAP-004,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Budget revisions: budget revisions/version history with approved baseline preservation, reason/impact, supersession and actual-vs-baseline continuity.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-047,PRJ-P6-BE-047,Projects,F216,PRJ-CAP-004,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Cost tracking: authoritative project cost aggregation from approved labor, expenses, stock/materials, procurement/vendor actuals and other governed sources.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-048,PRJ-P6-BE-048,Projects,F216,PRJ-CAP-004,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Cost tracking: authoritative project cost aggregation from approved labor, expenses, stock/materials, procurement/vendor actuals and other governed sources.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-049,PRJ-P6-BE-049,Projects,F217,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,"Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Revenue tracking: project revenue tracking across contracted, earned/recognized, billed and collected/allocated states without duplicating Accounting authority.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-050,PRJ-P6-BE-050,Projects,F217,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,"Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Revenue tracking: project revenue tracking across contracted, earned/recognized, billed and collected/allocated states without duplicating Accounting authority.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-051,PRJ-P6-BE-051,Projects,F218,PRJ-CAP-005,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Fixed-price billing: fixed-price billing schedule/eligibility with contract ceiling, amendment handling, duplicate prevention, tax/currency handoff and reconciliation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-052,PRJ-P6-BE-052,Projects,F218,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Task dependencies,https://www.odoo.com/documentation/19.0/applications/services/project/tasks/task_dependencies.html,,2026-08-31,"Task dependencies govern predecessor/successor execution and are represented in task forms and Gantt interactions. Applied to Fixed-price billing: fixed-price billing schedule/eligibility with contract ceiling, amendment handling, duplicate prevention, tax/currency handoff and reconciliation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-053,PRJ-P6-BE-053,Projects,F219,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project profitability,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_profitability.html,,2026-08-31,"Project profitability reconciles employee time, materials, purchase orders, expenses and invoices against project revenues. Applied to Time-and-material billing: time-and-material billing from approved eligible time/material/expense quantities and snapshotted rates with cutoff, adjustments and duplicate prevention.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-054,PRJ-P6-BE-054,Projects,F219,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project dashboard,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_dashboard.html,,2026-08-31,"Project dashboards combine task/timesheet/planned-hour, milestone, cost and revenue status with point-in-time updates. Applied to Time-and-material billing: time-and-material billing from approved eligible time/material/expense quantities and snapshotted rates with cutoff, adjustments and duplicate prevention.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-055,PRJ-P6-BE-055,Projects,F220,PRJ-CAP-005,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Create a work breakdown structure,https://learn.microsoft.com/en-us/dynamics365/project-operations/project-management/create-wbs,,2026-08-31,"Project schedules use hierarchical tasks, dependencies, duration/effort and resource requirements with roll-up behavior. Applied to Milestone billing: milestone billing tied to approved/reached milestone evidence, amount/currency, partials/amendments and idempotent invoice request lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-056,PRJ-P6-BE-056,Projects,F220,PRJ-CAP-005,Microsoft,Dynamics 365 Project Operations,OFFICIAL_DOCUMENTATION,Project budget management overview,https://learn.microsoft.com/en-us/dynamics365/project-operations/pro/budget/projectbudgetmanagement,,2026-08-31,"Project budgets are point-in-time estimates for time, materials and expenses with approval and actual-vs-budget matching. Applied to Milestone billing: milestone billing tied to approved/reached milestone evidence, amount/currency, partials/amendments and idempotent invoice request lineage.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-057,PRJ-P6-BE-057,Projects,F221,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project,https://www.odoo.com/documentation/19.0/applications/services/project.html,,2026-08-31,"Project management connects tasks, assignments, scheduling and profitability in an integrated services workflow. Applied to Project invoices: project invoice request/visibility contract with Sales/Accounting, eligibility, grouping, idempotency, credit/reversal and status reconciliation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-058,PRJ-P6-BE-058,Projects,F221,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project milestones,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_milestones.html,,2026-08-31,"Milestones track key project outcomes and can form the basis for customer invoicing. Applied to Project invoices: project invoice request/visibility contract with Sales/Accounting, eligibility, grouping, idempotency, credit/reversal and status reconciliation.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-059,PRJ-P6-BE-059,Projects,F222,PRJ-CAP-005,Odoo,Odoo 19 Project,OFFICIAL_DOCUMENTATION,Project templates,https://www.odoo.com/documentation/19.0/applications/services/project/project_management/project_templates.html,,2026-08-31,"Templates instantiate reusable roles/tasks/scheduling behavior while created projects remain independent operational records. Applied to Project profitability: live profitability from reconciled revenue and cost sources with as-of semantics, margin formulas, commitments/forecast context and drilldown.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
PRJ-P6-BM-060,PRJ-P6-BE-060,Projects,F222,PRJ-CAP-005,Odoo,Odoo 19 Timesheets,OFFICIAL_DOCUMENTATION,Timesheets,https://www.odoo.com/documentation/19.0/applications/services/timesheets.html,,2026-08-31,"Timesheets support employee/project time logging, validation and time-and-material invoicing with access controls. Applied to Project profitability: live profitability from reconciled revenue and cost sources with as-of semantics, margin formulas, commitments/forecast context and drilldown.",REQUIRED,Enterprise benchmark behavior is adopted at the capability/invariant level; vendor-specific object names are not copied.,CURRENT_VENDOR_DOCS,EVIDENCE_CAPTURED
