audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00609,POS-P8-BM-005-B,F272,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00610,POS-P8-BM-006-A,F273,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00611,POS-P8-BM-006-B,F273,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00612,POS-P8-BM-007-A,F274,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00613,POS-P8-BM-007-B,F274,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00614,POS-P8-BM-008-A,F275,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00615,POS-P8-BM-008-B,F275,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00616,POS-P8-BM-009-A,F276,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00617,POS-P8-BM-009-B,F276,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00618,POS-P8-BM-010-A,F277,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00619,POS-P8-BM-010-B,F277,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00620,POS-P8-BM-011-A,F278,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00621,POS-P8-BM-011-B,F278,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00622,POS-P8-BM-012-A,F279,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00623,POS-P8-BM-012-B,F279,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00624,POS-P8-BM-013-A,F280,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00625,POS-P8-BM-013-B,F280,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00626,POS-P8-BM-014-A,F281,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00627,POS-P8-BM-014-B,F281,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00628,POS-P8-BM-015-A,F282,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00629,POS-P8-BM-015-B,F282,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00630,POS-P8-BM-016-A,F283,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00631,POS-P8-BM-016-B,F283,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00632,POS-P8-BM-017-A,F284,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00633,POS-P8-BM-017-B,F284,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00634,POS-P8-BM-018-A,F285,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00635,POS-P8-BM-018-B,F285,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00636,POS-P8-BM-019-A,F286,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00637,POS-P8-BM-019-B,F286,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00638,POS-P8-BM-020-A,F287,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00639,POS-P8-BM-020-B,F287,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00640,POS-P8-BM-021-A,F288,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00641,POS-P8-BM-021-B,F288,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00642,POS-P8-BM-022-A,F289,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00643,POS-P8-BM-022-B,F289,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00644,POS-P8-BM-023-A,F290,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00645,POS-P8-BM-023-B,F290,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00646,POS-P8-BM-024-A,F291,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00647,POS-P8-BM-024-B,F291,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00648,POS-P8-BM-025-A,F292,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00649,POS-P8-BM-025-B,F292,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00650,POS-P8-BM-026-A,F293,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00651,POS-P8-BM-026-B,F293,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00652,POS-P8-BM-027-A,F294,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00653,POS-P8-BM-027-B,F294,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00654,POS-P8-BM-028-A,F295,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00655,POS-P8-BM-028-B,F295,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00656,POS-P8-BM-029-A,F296,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00657,POS-P8-BM-029-B,F296,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00658,POS-P8-BM-030-A,F297,Point of Sale,UPI product overview,https://www.npci.org.in/what-we-do/upi/product-overview,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,UPI evidence is relevant only to digital-payment/refund/reconciliation scope.,2026-08-31
PFD-LEG-00659,POS-P8-BM-030-B,F297,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00660,POS-P8-BM-031-A,F298,Point of Sale,Offline point of sale functionality,https://learn.microsoft.com/en-us/dynamics365/commerce/dev-itpro/pos-offline-functionality,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00661,POS-P8-BM-031-B,F298,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00662,POS-P8-BM-032-A,F299,Point of Sale,Online and offline POS operations,https://learn.microsoft.com/en-us/dynamics365/commerce/pos-operations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00663,POS-P8-BM-032-B,F299,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00664,POS-P8-BM-033-A,F300,Point of Sale,Introduction to Oracle Retail Xstore POS,https://docs.oracle.com/en/industries/retail/retail-xstore-point-of-service/22.0/rpxmo/introduction-oracle-retail-xstore-pos.htm,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00665,POS-P8-BM-033-B,F300,Point of Sale,Payment Card Industry Data Security Standard,https://www.pcisecuritystandards.org/standards/pci-dss/,OFFICIAL_OR_PRIMARY,PASS,FAIL,PASS,REMAP_REQUIRED,"PCI DSS is payment-card security evidence, not generic POS/business behavior evidence.",2026-08-31
PFD-LEG-00666,POS-P8-BM-034-A,F301,Point of Sale,Point of Sale documentation,https://www.odoo.com/documentation/19.0/applications/sales/point_of_sale.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
