feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F337,Quality audits,Quality,APPROVED,quality,PFD-BM-F337-1;PFD-BM-F337-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-030-A;QUALITY-P9-BM-030-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F338,Certificate of Analysis,Quality,APPROVED,analytics,PFD-BM-F338-1;PFD-BM-F338-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-031-A;QUALITY-P9-BM-031-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F339,Lot / batch traceability,Quality,APPROVED,quality,PFD-BM-F339-1;PFD-BM-F339-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-032-A;QUALITY-P9-BM-032-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F340,Quality documents,Quality,APPROVED,operational,PFD-BM-F340-1;PFD-BM-F340-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-033-A;QUALITY-P9-BM-033-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F341,Quality cost reporting,Quality,APPROVED,analytics,PFD-BM-F341-1;PFD-BM-F341-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-034-A;QUALITY-P9-BM-034-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F342,Quality KPI dashboard,Quality,APPROVED,analytics,PFD-BM-F342-1;PFD-BM-F342-2,MS_QUALITY;ODOO_QUALITY,2,QUALITY-P9-BM-035-A;QUALITY-P9-BM-035-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F343,Tickets and cases,Support / Customer Service,APPROVED,case_management,PFD-BM-F343-1;PFD-BM-F343-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-001-A;SUPPORT-P10-BM-001-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F344,Ticket number,Support / Customer Service,APPROVED,case_management,PFD-BM-F344-1;PFD-BM-F344-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-002-B,SUPPORT-P10-BM-002-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F345,Customer,Support / Customer Service,APPROVED,case_management,PFD-BM-F345-1;PFD-BM-F345-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-003-B,SUPPORT-P10-BM-003-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F346,Contact,Support / Customer Service,APPROVED,case_management,PFD-BM-F346-1;PFD-BM-F346-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-004-A;SUPPORT-P10-BM-004-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F347,Category,Support / Customer Service,APPROVED,case_management,PFD-BM-F347-1;PFD-BM-F347-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-005-A;SUPPORT-P10-BM-005-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F348,Priority,Support / Customer Service,APPROVED,case_management,PFD-BM-F348-1;PFD-BM-F348-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-006-A,SUPPORT-P10-BM-006-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F349,Status,Support / Customer Service,APPROVED,case_management,PFD-BM-F349-1;PFD-BM-F349-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-007-A;SUPPORT-P10-BM-007-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F350,Queues,Support / Customer Service,APPROVED,case_management,PFD-BM-F350-1;PFD-BM-F350-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-008-A,SUPPORT-P10-BM-008-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F351,Agent assignment,Support / Customer Service,APPROVED,decision,PFD-BM-F351-1;PFD-BM-F351-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-009-A,SUPPORT-P10-BM-009-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F352,Automatic routing,Support / Customer Service,APPROVED,decision,PFD-BM-F352-1;PFD-BM-F352-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-010-B,SUPPORT-P10-BM-010-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F353,Email-to-ticket,Support / Customer Service,APPROVED,case_management,PFD-BM-F353-1;PFD-BM-F353-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-011-A;SUPPORT-P10-BM-011-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F354,Web ticket creation,Support / Customer Service,APPROVED,case_management,PFD-BM-F354-1;PFD-BM-F354-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-012-B,SUPPORT-P10-BM-012-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F355,Manual ticket creation,Support / Customer Service,APPROVED,case_management,PFD-BM-F355-1;PFD-BM-F355-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-013-B,SUPPORT-P10-BM-013-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F356,Customer replies,Support / Customer Service,APPROVED,case_management,PFD-BM-F356-1;PFD-BM-F356-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-014-A;SUPPORT-P10-BM-014-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F357,Internal / private notes,Support / Customer Service,APPROVED,case_management,PFD-BM-F357-1;PFD-BM-F357-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-015-A;SUPPORT-P10-BM-015-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F358,Attachments,Support / Customer Service,APPROVED,case_management,PFD-BM-F358-1;PFD-BM-F358-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-016-A,SUPPORT-P10-BM-016-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F359,SLA policies,Support / Customer Service,APPROVED,case_management,PFD-BM-F359-1;PFD-BM-F359-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-017-A;SUPPORT-P10-BM-017-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F360,First-response SLA,Support / Customer Service,APPROVED,case_management,PFD-BM-F360-1;PFD-BM-F360-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-018-A,SUPPORT-P10-BM-018-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F361,Resolution SLA,Support / Customer Service,APPROVED,case_management,PFD-BM-F361-1;PFD-BM-F361-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-019-A,SUPPORT-P10-BM-019-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F362,SLA breach handling,Support / Customer Service,APPROVED,case_management,PFD-BM-F362-1;PFD-BM-F362-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-020-B,SUPPORT-P10-BM-020-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F363,Escalations,Support / Customer Service,APPROVED,decision,PFD-BM-F363-1;PFD-BM-F363-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-021-A;SUPPORT-P10-BM-021-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F364,Reassignment,Support / Customer Service,APPROVED,decision,PFD-BM-F364-1;PFD-BM-F364-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-022-B,SUPPORT-P10-BM-022-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F365,Ticket history,Support / Customer Service,APPROVED,case_management,PFD-BM-F365-1;PFD-BM-F365-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-023-B,SUPPORT-P10-BM-023-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F366,Reopen ticket,Support / Customer Service,APPROVED,decision,PFD-BM-F366-1;PFD-BM-F366-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-024-A;SUPPORT-P10-BM-024-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F367,Merge duplicate tickets,Support / Customer Service,APPROVED,case_management,PFD-BM-F367-1;PFD-BM-F367-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-025-A;SUPPORT-P10-BM-025-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F368,Tags,Support / Customer Service,APPROVED,case_management,PFD-BM-F368-1;PFD-BM-F368-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-026-A,SUPPORT-P10-BM-026-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F369,Knowledge base,Support / Customer Service,APPROVED,case_management,PFD-BM-F369-1;PFD-BM-F369-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-027-A;SUPPORT-P10-BM-027-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F370,Canned responses,Support / Customer Service,APPROVED,case_management,PFD-BM-F370-1;PFD-BM-F370-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-028-A,SUPPORT-P10-BM-028-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F371,Customer portal,Support / Customer Service,APPROVED,case_management,PFD-BM-F371-1;PFD-BM-F371-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-029-A,SUPPORT-P10-BM-029-B,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F372,Customer order history,Support / Customer Service,APPROVED,document,PFD-BM-F372-1;PFD-BM-F372-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-030-B,SUPPORT-P10-BM-030-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F373,Product linkage,Support / Customer Service,APPROVED,case_management,PFD-BM-F373-1;PFD-BM-F373-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-031-A;SUPPORT-P10-BM-031-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F374,Asset linkage,Support / Customer Service,APPROVED,case_management,PFD-BM-F374-1;PFD-BM-F374-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-032-B,SUPPORT-P10-BM-032-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F375,Warranty and service entitlement,Support / Customer Service,APPROVED,case_management,PFD-BM-F375-1;PFD-BM-F375-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-033-B,SUPPORT-P10-BM-033-A,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F376,CSAT / customer rating,Support / Customer Service,APPROVED,case_management,PFD-BM-F376-1;PFD-BM-F376-2,MS_SUPPORT;ODOO_HELPDESK,2,SUPPORT-P10-BM-034-A;SUPPORT-P10-BM-034-B,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
