requirement_id,feature_id,capability_id,requirement_type,title,normative_statement,priority,benchmark_decision,source_ids,depends_on_ids,acceptance_criteria_ids,test_ids,status,owner,last_reviewed_on
F199-US-001,F199,PRJ-CAP-002,US,Operator story,"As an authorized project manager/controller/team member, I can perform Tasks with the exact work, schedule, resource, customer and financial context needed for my role.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-US-002,F199,PRJ-CAP-002,US,Control story,"As a PMO/resource/finance approver, I can review exceptions, provenance, approvals, variances, history and reconciliation for Tasks within permitted company/project/team scope.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-FLOW-001,F199,PRJ-CAP-002,FLOW,Governed lifecycle,"The governed lifecycle for Tasks MUST follow PLANNED -> READY -> IN_PROGRESS/WAITING -> DONE/CANCELLED with dependency, baseline and history preservation with explicit guards and no silent historical rewrite.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-FLOW-002,F199,PRJ-CAP-002,FLOW,Failure and recovery,"Validation, permission, dependency/capacity, concurrent update, billing eligibility, period lock and downstream failures for Tasks MUST be actionable and safely retryable without duplicate cost, time, stock, procurement or invoice effects.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-BR-001,F199,PRJ-CAP-002,BR,Deterministic authority,"The Projects domain command responsible for Tasks is authoritative for project delivery rules; UI, API, import, automation and AI paths MUST reuse the same deterministic invariant checks.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-BR-002,F199,PRJ-CAP-002,BR,Baseline and source invariant,"Tasks MUST preserve approved baselines, source links and snapshotted rates/eligibility inputs needed to reproduce historical schedule, cost, revenue and billing outcomes after configuration changes.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-DATA-001,F199,PRJ-CAP-002,DATA,Data model,"The Tasks model MUST define organization/company/branch, project/customer/order, WBS/task/milestone/resource, currency/rate/budget/billing and source-document dimensions as applicable, with stable keys, constraints, indexes, retention and lineage.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-DATA-002,F199,PRJ-CAP-002,DATA,Historical reproducibility,"Dates, durations, effort, quantity/UOM, currency/FX, cost/bill rates, baseline/version, approval and source values that determine historical Tasks interpretation MUST remain reproducible after master/configuration changes.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-VAL-001,F199,PRJ-CAP-002,VAL,Command validation,"All Tasks commands MUST validate tenant/company/project scope, lifecycle, date/range/precision, hierarchy/dependency integrity, resource/financial eligibility and cross-reference integrity server-side.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-VAL-002,F199,PRJ-CAP-002,VAL,Actionable errors,"Tasks failures MUST expose stable domain error codes and corrective guidance without leaking unauthorized customer, employee, cost/rate, margin, document or cross-project data.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-CALC-001,F199,PRJ-CAP-002,CALC,Deterministic calculations,"All scheduling, allocation, roll-up, progress, budget/cost/revenue, billing, FX, margin, ETC/EAC/VAC or variance calculations applicable to Tasks MUST use deterministic decimal/date/calendar rules, explicit rounding and reproducible inputs; AI is never authoritative.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-UX-001,F199,PRJ-CAP-002,UX,Workspace,"The Tasks workspace MUST expose identity, lifecycle, WBS/task/resource/customer context, schedule, financial facts as permitted, exceptions, related records and history in one coherent Projects shell.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-UX-002,F199,PRJ-CAP-002,UX,States,"Desktop/tablet/phone views for Tasks MUST define loading, empty, validation, permission, dependency/overallocation, stale/conflict, offline/retry, destructive confirmation and success states.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-UX-003,F199,PRJ-CAP-002,UX,Accessible planning,"Planning-heavy Tasks interactions MUST support keyboard/touch operation, non-drag alternatives, visible focus, non-color status cues, screen-reader semantics and dense-view alternatives.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-SEC-001,F199,PRJ-CAP-002,SEC,Authorization,"Every Tasks query and mutation MUST enforce authentication, module entitlement, organization/company/project/team/record scope, action permission and server-side field visibility.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-SEC-002,F199,PRJ-CAP-002,SEC,Sensitive fields,"Customer contracts, employee allocations/time, costs/rates/margin, approvals and restricted documents/comments in Tasks MUST be field/action restricted and protected against IDOR, aggregate leakage and unauthorized export.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-AUTO-001,F199,PRJ-CAP-002,AUTO,Automation boundary,"Automation MAY create proposals/work for Tasks only through idempotent Projects/public commands; it MUST NOT directly mutate source ledgers, stock balances, payroll, customer invoices or accounting entries.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-APP-001,F199,PRJ-CAP-002,APP,Maker-checker,"Where policy requires approval for budgets, time/expenses, billing, project closure/reopen, high-risk changes or Tasks, approval MUST bind to the exact version/state/value and prohibit self-approval where configured.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-NOTIF-001,F199,PRJ-CAP-002,NOTIF,Notifications,"Notifications for Tasks MUST be event-driven, deduplicated, preference/permission aware and deep-link to the exact task, approval, risk, overrun or billing item without exposing restricted data.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-REP-001,F199,PRJ-CAP-002,REP,Reporting,"Reports/KPIs for Tasks MUST define grain, filters, baseline/as-of/freshness semantics, drilldown and reconciliation to authoritative project, Sales, Procurement, Stock, HR and Accounting records.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-AI-001,F199,PRJ-CAP-002,AI,AI authority,"AI for Tasks is limited to assist/recommend/generate workflows with provenance, freshness, uncertainty, explanation and permission filtering; AI MUST NOT be authoritative for authorization, schedule legality, approval, billable eligibility, project accounting, invoice or source-ledger truth.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-INT-001,F199,PRJ-CAP-002,INT,Inbound contract,"Inbound cross-module requests affecting Tasks MUST call a versioned Projects public command with authorization, idempotency/source reference, validation and explicit success/failure result.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-INT-002,F199,PRJ-CAP-002,INT,Outbound contract,"Outbound effects from Tasks MUST use public commands/events/orchestration with retry, reversal/compensation and reconciliation; Projects MUST NOT mutate another module’s private tables.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-API-001,F199,PRJ-CAP-002,API,Commands,"Tasks mutation APIs MUST define request schema, authorization, idempotency, expected state/version, stable errors, audit/outbox effects and compatibility semantics.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-API-002,F199,PRJ-CAP-002,API,Queries,"Tasks query APIs MUST define project/WBS/resource/financial grain, pagination/filter/sort, as-of/baseline semantics, authorization-safe aggregates and stable responses.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-PERF-001,F199,PRJ-CAP-002,PERF,Scale envelope,"Tasks MUST define performance envelopes for 0/1/100/10k/1m project tasks, time entries, cost lines or reporting facts as applicable, with bounded synchronous work and explicit async thresholds.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-OBS-001,F199,PRJ-CAP-002,OBS,Operations,"Tasks MUST emit structured logs/metrics/traces for failures, retries, lock contention, schedule recalculation/job lag, approval/billing drift and reconciliation using correlation IDs.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-E2E-001,F199,PRJ-CAP-002,E2E,Happy journey,E2E MUST prove an authorized persona can complete the primary Tasks journey and observe correct schedule/resource/state/history and downstream effects.,MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-E2E-002,F199,PRJ-CAP-002,E2E,Adversarial journey,"E2E MUST cover unauthorized access, stale/concurrent/replayed action and at least one relevant dependency, allocation conflict, rejection, partial billing, reversal, close/reopen or reconciliation path for Tasks.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-UAT-001,F199,PRJ-CAP-002,UAT,Operator UAT,"A real project manager/controller/team member MUST execute the primary Tasks job with realistic data on appropriate desktop/tablet/mobile form factors, capturing visible and data evidence.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F199-UAT-002,F199,PRJ-CAP-002,UAT,Control UAT,"A PMO/resource manager plus relevant Sales/Procurement/Stock/HR/Finance persona MUST verify permissions, exceptions, reversal/reconciliation, audit and cross-module outcomes for Tasks.",MUST,REQUIRED,PRJ-P6-BE-013;PRJ-P6-BE-014;PRJ-P6-CODE-007,,,,APPROVED,Projects Pass 6,2026-08-31
F200-CAP-001,F200,PRJ-CAP-002,CAP,Core capability,"Subtasks MUST provide nested subtasks with parent roll-up, permissions, independent assignments/status and hierarchy integrity.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-CAP-002,F200,PRJ-CAP-002,CAP,Enterprise controls,"Subtasks MUST cover lifecycle, permissions, approvals, schedule/baseline semantics, concurrency, retry/reversal, audit, reporting, responsive UX and scale; the canonical title is a traceability anchor, not the whole capability.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-CAP-003,F200,PRJ-CAP-002,CAP,Domain ownership,"Subtasks MUST preserve Projects ownership of project delivery state while Sales, Procurement, Stock, HR/Payroll and Accounting effects use public contracts rather than private-table mutation.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-FR-001,F200,PRJ-CAP-002,FR,Primary workflow,"The system MUST provide a server-backed Subtasks workflow covering success, validation, permission, dependency/capacity, billing/period, conflict, downstream failure, retry/reversal and audit states.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-FR-002,F200,PRJ-CAP-002,FR,Historical truth,"Every material Subtasks action MUST preserve actor, effective/posting time, reason, source project/WBS/task/baseline/contract, prior/new state or immutable event, and downstream lineage.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-FR-003,F200,PRJ-CAP-002,FR,Enterprise operation,"Subtasks MUST remain usable at enterprise project/task/time/financial volumes using bounded queries, pagination/virtualization, async jobs and stable transitions where appropriate.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-US-001,F200,PRJ-CAP-002,US,Operator story,"As an authorized project manager/controller/team member, I can perform Subtasks with the exact work, schedule, resource, customer and financial context needed for my role.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-US-002,F200,PRJ-CAP-002,US,Control story,"As a PMO/resource/finance approver, I can review exceptions, provenance, approvals, variances, history and reconciliation for Subtasks within permitted company/project/team scope.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-FLOW-001,F200,PRJ-CAP-002,FLOW,Governed lifecycle,"The governed lifecycle for Subtasks MUST follow PLANNED -> READY -> IN_PROGRESS/WAITING -> DONE/CANCELLED with dependency, baseline and history preservation with explicit guards and no silent historical rewrite.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-FLOW-002,F200,PRJ-CAP-002,FLOW,Failure and recovery,"Validation, permission, dependency/capacity, concurrent update, billing eligibility, period lock and downstream failures for Subtasks MUST be actionable and safely retryable without duplicate cost, time, stock, procurement or invoice effects.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-BR-001,F200,PRJ-CAP-002,BR,Deterministic authority,"The Projects domain command responsible for Subtasks is authoritative for project delivery rules; UI, API, import, automation and AI paths MUST reuse the same deterministic invariant checks.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-BR-002,F200,PRJ-CAP-002,BR,Baseline and source invariant,"Subtasks MUST preserve approved baselines, source links and snapshotted rates/eligibility inputs needed to reproduce historical schedule, cost, revenue and billing outcomes after configuration changes.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-DATA-001,F200,PRJ-CAP-002,DATA,Data model,"The Subtasks model MUST define organization/company/branch, project/customer/order, WBS/task/milestone/resource, currency/rate/budget/billing and source-document dimensions as applicable, with stable keys, constraints, indexes, retention and lineage.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-DATA-002,F200,PRJ-CAP-002,DATA,Historical reproducibility,"Dates, durations, effort, quantity/UOM, currency/FX, cost/bill rates, baseline/version, approval and source values that determine historical Subtasks interpretation MUST remain reproducible after master/configuration changes.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-VAL-001,F200,PRJ-CAP-002,VAL,Command validation,"All Subtasks commands MUST validate tenant/company/project scope, lifecycle, date/range/precision, hierarchy/dependency integrity, resource/financial eligibility and cross-reference integrity server-side.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-VAL-002,F200,PRJ-CAP-002,VAL,Actionable errors,"Subtasks failures MUST expose stable domain error codes and corrective guidance without leaking unauthorized customer, employee, cost/rate, margin, document or cross-project data.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-CALC-001,F200,PRJ-CAP-002,CALC,Deterministic calculations,"All scheduling, allocation, roll-up, progress, budget/cost/revenue, billing, FX, margin, ETC/EAC/VAC or variance calculations applicable to Subtasks MUST use deterministic decimal/date/calendar rules, explicit rounding and reproducible inputs; AI is never authoritative.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-UX-001,F200,PRJ-CAP-002,UX,Workspace,"The Subtasks workspace MUST expose identity, lifecycle, WBS/task/resource/customer context, schedule, financial facts as permitted, exceptions, related records and history in one coherent Projects shell.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-UX-002,F200,PRJ-CAP-002,UX,States,"Desktop/tablet/phone views for Subtasks MUST define loading, empty, validation, permission, dependency/overallocation, stale/conflict, offline/retry, destructive confirmation and success states.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
F200-UX-003,F200,PRJ-CAP-002,UX,Accessible planning,"Planning-heavy Subtasks interactions MUST support keyboard/touch operation, non-drag alternatives, visible focus, non-color status cues, screen-reader semantics and dense-view alternatives.",MUST,REQUIRED,PRJ-P6-BE-015;PRJ-P6-BE-016;PRJ-P6-CODE-008,,,,APPROVED,Projects Pass 6,2026-08-31
