mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F340-2,F340,Quality documents,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F341-1,F341,Quality cost reporting,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F341-2,F341,Quality cost reporting,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F342-1,F342,Quality KPI dashboard,Quality,MS_QUALITY,Microsoft,Dynamics 365 Supply Chain Management Quality,Quality and nonconformance management overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/quality-management-processes,"Quality testing, nonconformance and controlled quality-management processes.",analytics,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F342-2,F342,Quality KPI dashboard,Quality,ODOO_QUALITY,Odoo,Odoo 19 Quality,Odoo 19 Quality documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/quality.html,"Quality control points, checks, alerts and inspection-oriented workflows.",analytics,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F343-1,F343,Tickets and cases,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F343-2,F343,Tickets and cases,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F344-1,F344,Ticket number,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F344-2,F344,Ticket number,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F345-1,F345,Customer,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F345-2,F345,Customer,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F346-1,F346,Contact,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F346-2,F346,Contact,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F347-1,F347,Category,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F347-2,F347,Category,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F348-1,F348,Priority,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F348-2,F348,Priority,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F349-1,F349,Status,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F349-2,F349,Status,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F350-1,F350,Queues,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",case_management,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F350-2,F350,Queues,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",case_management,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F351-1,F351,Agent assignment,Support / Customer Service,MS_SUPPORT,Microsoft,Dynamics 365 Customer Service,Dynamics 365 Customer Service documentation,https://learn.microsoft.com/en-us/dynamics365/customer-service/,"Cases, queues/routing, SLA, email/timeline, knowledge and customer-service operations.",decision,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F351-2,F351,Agent assignment,Support / Customer Service,ODOO_HELPDESK,Odoo,Odoo 19 Helpdesk,Odoo 19 Helpdesk documentation,https://www.odoo.com/documentation/19.0/applications/services/helpdesk.html,"Helpdesk tickets, teams, SLA and support workflow behavior.",decision,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
